Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Quantity,Sales,Discount,Profit
First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Technology,Copiers,2,839.99,40,70
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,3,47.95,20,13.79
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Office Supplies,Binders,5,37.43,70,-29.94
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,2,63.97,20,0
Same Day,Consumer,United States,Boynton Beach,Florida,33437,South,Furniture,Furnishings,3,165.05,20,41.26
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,1,12.35,0,5.43
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,1,40.97,0,10.65
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,2,22.96,0,10.79
Standard Class,Home Office,United States,New York City,New York,10024,East,Technology,Phones,4,22,0,5.5
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3,398.35,20,124.49
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Fasteners,4,8.72,0,3.58
Standard Class,Consumer,United States,Gulfport,Mississippi,39503,South,Office Supplies,Envelopes,9,48.69,0,23.86
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,6,764.69,20,95.59
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,12,3610.85,20,135.41
Second Class,Consumer,United States,Fresno,California,93727,West,Furniture,Bookcases,3,254.97,15,12
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,6,38.82,0,17.47
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,9,1141.94,10,139.57
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Appliances,13,1704.56,0,511.37
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Art,2,3.2,0,1.38
Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Phones,4,1099.96,0,285.99
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2,5.25,20,0.59
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Technology,Phones,3,35.91,40,-8.38
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,1,6.7,20,0.5
Standard Class,Home Office,United States,Chester,Pennsylvania,19013,East,Furniture,Furnishings,2,43.87,20,11.52
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Binders,3,27.88,70,-20.45
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,3,540.05,20,-47.25
Second Class,Home Office,United States,Charlotte,North Carolina,28205,South,Technology,Accessories,8,255.68,20,76.7
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Technology,Phones,3,863.88,20,107.99
Standard Class,Corporate,United States,Greenville,North Carolina,27834,South,Office Supplies,Binders,4,17.62,70,-14.09
Second Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,3,17.47,20,6.33
First Class,Consumer,United States,La Porte,Indiana,46350,Central,Technology,Phones,2,69.9,0,18.87
First Class,Consumer,United States,La Porte,Indiana,46350,Central,Furniture,Furnishings,5,41.85,0,10.88
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Art,3,6.57,0,1.77
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Office Supplies,Storage,1,142.86,0,41.43
Standard Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Chairs,6,292.27,20,18.27
Standard Class,Corporate,United States,Louisville,Colorado,80027,West,Furniture,Furnishings,3,29.33,20,3.67
Standard Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Paper,2,12.48,0,5.62
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Storage,4,102.34,20,-12.79
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Appliances,3,48.79,80,-126.86
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,8,44.85,80,-67.27
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,2,10.37,20,3.63
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Chairs,5,388.43,30,-88.78
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Paper,3,14.35,20,5.2
Same Day,Consumer,United States,Fort Worth,Texas,76106,Central,Technology,Accessories,1,63.99,20,-7.2
Standard Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Art,3,86.35,20,5.4
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,3,32.97,0,12.86
First Class,Corporate,United States,Macon,Georgia,31204,South,Technology,Accessories,4,83.88,0,30.2
First Class,Consumer,United States,Cedar Rapids,Iowa,52402,Central,Technology,Phones,3,278.4,0,80.74
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Labels,3,15.12,20,4.91
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Binders,1,17.43,70,-13.36
First Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,3,251.64,20,88.07
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Binders,7,2.77,80,-4.85
Standard Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Storage,5,14.9,0,1.04
Standard Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Art,3,15.48,0,4.49
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,2,39.88,0,11.17
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,4,12.19,20,4.11
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,3,20.82,0,7.5
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,4,13.22,20,4.46
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,5,32.4,0,15.55
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Supplies,3,32.94,0,9.22
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,5,114.2,0,52.53
Standard Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Labels,1,3.08,0,1.48
Standard Class,Consumer,United States,Pueblo,Colorado,81001,West,Office Supplies,Appliances,13,845.73,20,84.57
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,2,13.9,20,4.52
Standard Class,Corporate,United States,Fairfield,California,94533,West,Office Supplies,Binders,2,20.72,20,6.48
Second Class,Corporate,United States,Saint Paul,Minnesota,55106,Central,Technology,Phones,5,114.95,0,2.3
First Class,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Storage,2,26.96,0,7.01
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,6,572.76,0,166.1
Second Class,Consumer,United States,Springfield,Virginia,22153,South,Furniture,Furnishings,3,286.38,0,83.05
Second Class,Home Office,United States,Arlington,Virginia,22204,South,Furniture,Bookcases,2,61.96,0,4.34
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,1,23.99,0,5.52
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,3,287.97,0,77.75
Second Class,Consumer,United States,Houston,Texas,77036,Central,Technology,Phones,7,419.94,20,52.49
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Paper,7,46.76,0,22.44
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Binders,3,17.71,20,6.42
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Appliances,2,21.78,0,5.66
First Class,Consumer,United States,Pasadena,California,91104,West,Office Supplies,Storage,3,161.94,0,9.72
First Class,Consumer,United States,Pasadena,California,91104,West,Furniture,Chairs,2,161.57,20,-8.08
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,1,3.69,0,1.73
Standard Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Labels,4,122.12,0,56.18
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,2,155.37,30,-13.32
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,6,38.88,0,18.66
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Furniture,Furnishings,8,183.84,0,62.51
Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Supplies,5,579.3,0,28.97
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,1,14.2,20,3.37
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Technology,Phones,2,575.92,20,71.99
Standard Class,Corporate,United States,Deltona,Florida,32725,South,Office Supplies,Binders,6,5.18,70,-3.63
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,3,5.23,70,-4.18
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Storage,2,285.55,20,35.69
Standard Class,Consumer,United States,Murray,Kentucky,42071,South,Office Supplies,Appliances,5,72.8,0,19.66
First Class,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,4,10.82,20,3.52
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Storage,3,46.26,0,12.49
First Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,6,17.46,80,-30.56
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,6,51.07,20,5.11
First Class,Corporate,United States,Norwich,Connecticut,6360,East,Office Supplies,Paper,1,11.34,0,5.56
Second Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Art,4,87.92,0,26.38
Standard Class,Consumer,United States,San Francisco,California,94109,West,Furniture,Furnishings,3,37.05,0,16.3
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Technology,Phones,1,2.97,40,-0.64
Standard Class,Home Office,United States,Lorain,Ohio,44052,East,Office Supplies,Storage,2,27.44,20,2.4
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,3,1.08,80,-1.73
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Appliances,2,7.96,80,-13.93
Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Binders,8,140.74,20,52.78
Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Storage,4,552.56,0,0
Standard Class,Consumer,United States,Los Angeles,California,90008,West,Furniture,Furnishings,3,25.11,0,6.53
Second Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,2,29.78,0,8.04
Second Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,3,677.58,0,176.17
Second Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,8,75.04,0,36.02
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Technology,Machines,2,695.7,50,-27.83
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,5,15.66,70,-12.53
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,6,28.85,70,-21.16
Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Art,3,47.82,0,14.35
Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Labels,5,13.05,0,6
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,2,93.78,0,36.57
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,7,47.18,0,23.59
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Art,6,19.68,0,5.71
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,10,53.4,0,25.1
Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,6,35.88,0,17.22
Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Furniture,Chairs,3,258.28,30,-70.1
First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,2,31.4,0,7.85
Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,5,183.96,20,20.7
Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,3,17.61,0,8.45
Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Tables,1,300.9,20,11.28
Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,3,220.78,20,-44.16
Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,11,281.42,20,-35.18
First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Paper,3,79.14,0,36.4
First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,1,1.99,60,-1.44
Second Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,2,145.57,20,0
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,7,123.26,20,9.24
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,4,23.68,20,7.4
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,4,309.58,40,-56.76
First Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,14,38.39,70,-25.59
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,2,95.99,70,-64
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,6,239.95,20,-35.99
First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,2,201.58,20,15.12
First Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,4,899.14,20,-146.11
First Class,Home Office,United States,Pico Rivera,California,90660,West,Furniture,Furnishings,5,145.9,0,62.74
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,7,590.06,70,-786.74
Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,3,14.04,20,1.58
Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,3,49.08,0,4.91
Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Labels,2,29.6,0,14.8
Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Binders,4,17.09,20,5.55
Standard Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,5,912.75,0,118.66
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Appliances,3,1089.75,0,305.13
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Paper,8,447.84,0,219.44
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Art,5,16.4,0,4.26
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Technology,Phones,5,399.96,20,35
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Storage,5,158.9,0,7.95
Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,1,13.18,20,4.78
Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,3,83.95,60,-90.25
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,1,80.98,0,1.62
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,9,348.84,0,170.93
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Fasteners,5,9.45,0,0.19
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Furnishings,3,18.84,0,7.16
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,2,239.98,0,52.8
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,2,167.96,0,78.94
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,3,104.85,0,28.31
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,3,484.83,0,126.06
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,3,122.97,0,60.26
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,3,154.44,0,1.54
Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,7,342.37,0,160.91
First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,3,9.55,20,1.55
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,5,652.45,50,-430.62
Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,3,66.65,50,-42.65
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4,17.22,20,6.03
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,2,11.56,0,5.66
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,4,88.4,0,11.49
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,1,6.48,0,3.11
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Technology,Phones,2,21.8,0,6.1
Standard Class,Home Office,United States,Salem,Virginia,24153,South,Office Supplies,Envelopes,3,251.79,0,118.34
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,2,205.18,40,-58.13
Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,5,419.4,20,146.79
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,1,10.3,20,-2.19
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,3,154.76,40,-36.11
First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,2,116.78,20,21.9
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,2,75.48,0,19.62
Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,2,39.98,0,10
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,3,393.17,50,-204.45
Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,2,23.68,20,8.88
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,2,408.01,10,72.53
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,4,165.28,0,14.88
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,7,334.77,20,108.8
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,3,239.97,0,26.4
Second Class,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,3,37.74,0,12.83
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,7,946.34,20,118.29
First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,3,151.2,20,32.13
First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4,4.93,60,-1.48
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,4,86.27,20,31.27
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,2,72.59,70,-48.39
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,2,60.67,20,14.41
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,9,77.03,70,-59.06
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,6,119.9,20,-1.5
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,5,263.96,20,23.1
Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,4,363.65,20,-86.37
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,2,9.73,20,3.28
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Envelopes,5,14.75,0,7.08
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,5,29.8,20,9.31
Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Labels,14,427.42,0,196.61
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,8,220.75,40,-40.47
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Binders,6,152.76,0,74.85
Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Supplies,1,7.27,0,1.96
Second Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,14,1819.86,0,163.79
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,5,33.9,0,15.59
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,6,31.1,20,10.89
Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,2,5.25,20,0.59
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,3,263.88,20,42.88
Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,5,2453.43,30,-350.49
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,5,29.7,0,13.37
Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,4,39.96,0,17.98
Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,2,36.67,20,11.46
First Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,2,13.76,0,6.33
Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,4,139.42,20,17.43
Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,9,1979.93,20,148.49
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,4,164.74,20,-39.12
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,7,470.3,30,-87.34
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,2,47.98,20,6
First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3,2.5,70,-1.75
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,3,88.75,20,11.09
First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,1,2.03,70,-1.35
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Paper,7,70.98,0,34.78
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,3,91.68,0,45.84
First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,5,33.75,0,16.88
First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,8,3040,0,1459.2
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,3,91.2,0,41.95
Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,3,452.94,0,67.94
Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,9,52.2,0,23.49
Standard Class,Corporate,United States,Irving,Texas,75061,Central,Office Supplies,Labels,4,15.94,20,5.18
Same Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,2,27.46,0,9.89
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,2,55.42,20,19.4
Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,Furniture,Tables,2,244.01,30,-31.37
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,2,159.98,20,44
First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,6,1024.72,30,-29.28
First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,2,3.68,0,1.8
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,4,121.38,20,-3.03
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,3,95.98,20,-10.8
Same Day,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,4,255.97,20,32
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,3,872.94,0,226.96
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,2,41.54,0,19.52
Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,2,12.96,0,6.22
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,2,6.85,20,0.6
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,3,8.67,0,4.07
Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,4,6.69,60,-4.01
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,6,17.28,0,5.01
Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,3,17.71,20,6.42
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,7,28.91,0,13.3
Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Supplies,7,52.14,20,5.87
First Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,4,31.97,20,2.4
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,4,25.92,0,12.44
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,7,40.46,0,19.83
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,3,33.87,0,8.81
Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,2,9.73,20,1.7
Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Paper,1,3.42,20,1.07
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,3,177,0,30.09
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,2,3.76,0,1.32
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,7,1212.85,20,106.12
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,3,89.97,0,37.79
Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Furnishings,3,42.6,0,16.61
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,2,5.04,20,1.76
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,4,62.96,0,28.33
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,1,5.88,0,2.88
Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,6,977.29,10,173.74
Standard Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,2,9.64,0,3.66
Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,3,40.05,0,11.21
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,7,10.19,20,3.19
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Storage,1,16.78,20,-0.21
Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,5,13.12,20,3.77
First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,5,18.16,20,6.58
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,3,16.06,20,5.82
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,9,223.06,20,69.71
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,3,540.05,20,-47.25
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,2,33.52,20,3.35
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,2,9.94,0,3.08
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,4,6.72,0,3.36
Standard Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,6,1004.98,20,-175.87
